BP_ID,solution,solution_txt_path,Image_1_path,Image_2_path,Image_3_path,Image_4_path,Image_5_path,Image_6_path,Image_7_path,Image_8_path,Image_9_path,Image_10_path,Image_11_path,Image_12_path
BP1153,Valid multi-sided Bongard Problems vs. invalid multi-sided Bongard Problems.,BP1153\solution.txt,BP1153\9442.png,BP1153\9443.png,BP1153\9444.png,BP1153\9445.png,BP1153\9446.png,BP1153\9447.png,BP1153\9448.png,BP1153\9449.png,BP1153\9450.png,BP1153\9451.png,BP1153\9452.png,BP1153\9453.png
BP1155,Shapes are sorted according to a simple rule that uniquely determines where everything goes vs. shapes are sorted according to some other rule (or lack thereof).,BP1155\solution.txt,BP1155\9459.png,BP1155\9460.png,BP1155\9461.png,BP1155\9462.png,BP1155\9463.png,BP1155\9464.png,BP1155\9465.png,BP1155\9466.png,BP1155\9467.png,BP1155\9468.png,BP1155\9469.png,BP1155\9470.png
BP1157,The order in which the objects in the top half are combined to make the object in the lower half matters vs. not so.,BP1157\solution.txt,BP1157\9485.png,BP1157\9486.png,BP1157\9487.png,BP1157\9488.png,BP1157\9490.png,BP1157\9589.png,BP1157\9491.png,BP1157\9492.png,BP1157\9493.png,BP1157\9494.png,BP1157\9495.png,BP1157\9496.png
BP1168,"Image contains the exact arrangement of pixels that form the ""S"" creature depicted inEX9532in exactly one place vs. arrangement is present in multiple places.",BP1168\solution.txt,BP1168\9532.png,BP1168\9534.png,BP1168\9536.png,BP1168\9537.png,BP1168\10081.png,BP1168\10082.png,BP1168\7986.png,BP1168\9533.png,BP1168\9535.png,BP1168\9568.png,BP1168\9569.png,BP1168\10080.png
BP1175,Each symbol appears once in any given row or column vs. not so.,BP1175\solution.txt,BP1175\8123.png,BP1175\9576.png,BP1175\9577.png,BP1175\9578.png,BP1175\9579.png,BP1175\9580.png,BP1175\9581.png,BP1175\9582.png,BP1175\9583.png,BP1175\9584.png,BP1175\9585.png,BP1175\9586.png
BP1192,"Short, short, long, short, long vs. not.",BP1192\solution.txt,BP1192\9700.png,BP1192\9701.png,BP1192\9702.png,BP1192\9703.png,BP1192\9704.png,BP1192\9705.png,BP1192\9706.png,BP1192\9707.png,BP1192\9708.png,BP1192\9709.png,BP1192\9710.png,BP1192\9711.png
BP1193,"Long, short, short, short vs. short, long, long, short",BP1193\solution.txt,BP1193\9712.png,BP1193\9713.png,BP1193\9714.png,BP1193\9715.png,BP1193\9716.png,BP1193\9717.png,BP1193\9718.png,BP1193\9719.png,BP1193\9720.png,BP1193\9721.png,BP1193\9722.png,BP1193\9723.png
BP1197,No sequence is repeated twice in a row vs. some sequence is repeated twice in a row.,BP1197\solution.txt,BP1197\9730.png,BP1197\9731.png,BP1197\9732.png,BP1197\9733.png,BP1197\9734.png,BP1197\9735.png,BP1197\9736.png,BP1197\9737.png,BP1197\9738.png,BP1197\9739.png,BP1197\9740.png,BP1197\9741.png
BP1201,The only triangles are the individual regions and the whole vs. there is some other triangle made of triangles.,BP1201\solution.txt,BP1201\9776.png,BP1201\9777.png,BP1201\9778.png,BP1201\9779.png,BP1201\9780.png,BP1201\9781.png,BP1201\9782.png,BP1201\9783.png,BP1201\9784.png,BP1201\9785.png,BP1201\9786.png,BP1201\9787.png
BP1233,Different curves cross each other vs. curves only cross themselves (or do not cross at all).,BP1233\solution.txt,BP1233\9812.png,BP1233\9813.png,BP1233\9814.png,BP1233\9815.png,BP1233\9816.png,BP1233\9887.png,BP1233\9817.png,BP1233\9818.png,BP1233\9819.png,BP1233\9820.png,BP1233\9821.png,BP1233\9822.png
BP1245,"When two players alternate coloring regions, either can force connection from top edge to bottom edge vs. either can force connection from left edge to right edge.",BP1245\solution.txt,BP1245\9888.png,BP1245\9889.png,BP1245\9890.png,BP1245\9891.png,BP1245\9892.png,BP1245\9893.png,BP1245\9894.png,BP1245\9895.png,BP1245\9896.png,BP1245\9897.png,BP1245\9898.png,BP1245\9900.png
BP1246,Any symmetry exhibited by some non-empty subset of the objects is also a symmetry of the whole thing vs. not so.,BP1246\solution.txt,BP1246\9901.png,BP1246\9902.png,BP1246\9903.png,BP1246\9904.png,BP1246\9905.png,BP1246\9906.png,BP1246\9907.png,BP1246\9908.png,BP1246\9909.png,BP1246\9910.png,BP1246\9911.png,BP1246\9912.png
BP1247,No straight path from one side of the panel to the other passes through the grey shape without hitting a black region vs. such a path exists.,BP1247\solution.txt,BP1247\9913.png,BP1247\9914.png,BP1247\9915.png,BP1247\9916.png,BP1247\9917.png,BP1247\9918.png,BP1247\9919.png,BP1247\9920.png,BP1247\9921.png,BP1247\9922.png,BP1247\9923.png,BP1247\9924.png
BP1248,"No straight path passes from a white region to a grey one, then to white again (without hitting black) vs. such a path exists.",BP1248\solution.txt,BP1248\9913.png,BP1248\9915.png,BP1248\9916.png,BP1248\9914.png,BP1248\9917.png,BP1248\9918.png,BP1248\9919.png,BP1248\9920.png,BP1248\9921.png,BP1248\9922.png,BP1248\9923.png,BP1248\9924.png
BP1249,Any straight path will hit a black region vs. not so.,BP1249\solution.txt,BP1249\9925.png,BP1249\9926.png,BP1249\9927.png,BP1249\9928.png,BP1249\9929.png,BP1249\9930.png,BP1249\9931.png,BP1249\9932.png,BP1249\9933.png,BP1249\9934.png,BP1249\9935.png,BP1249\9936.png
BP1255,Shades of green vs. shades of red.,BP1255\solution.txt,BP1255\9949.png,BP1255\9950.png,BP1255\9951.png,BP1255\9952.png,BP1255\9953.png,BP1255\9954.png,BP1255\9955.png,BP1255\9956.png,BP1255\9957.png,BP1255\9958.png,BP1255\9959.png,BP1255\9960.png
BP1256,Arrows which if moved at speeds proportional to their length would pass eachother vs. not so,BP1256\solution.txt,BP1256\9961.png,BP1256\9962.png,BP1256\9963.png,BP1256\9964.png,BP1256\9965.png,BP1256\9966.png,BP1256\9967.png,BP1256\9968.png,BP1256\9969.png,BP1256\9970.png,BP1256\9971.png,BP1256\9972.png
BP1257,The rule is about squares having a certain relationship with their neighbors vs. it is not.,BP1257\solution.txt,BP1257\8114.png,BP1257\8115.png,BP1257\10030.png,BP1257\10035.png,BP1257\10038.png,BP1257\10039.png,BP1257\10001.png,BP1257\10018.png,BP1257\10019.png,BP1257\10022.png,BP1257\10037.png,BP1257\10058.png
BP1260,"Same transformation applied to circle, triangle, and square vs. different transformations applied.",BP1260\solution.txt,BP1260\10044.png,BP1260\10045.png,BP1260\10046.png,BP1260\10047.png,BP1260\10048.png,BP1260\10049.png,BP1260\10050.png,BP1260\10051.png,BP1260\10052.png,BP1260\10053.png,BP1260\10054.png,BP1260\10118.png
BP1266,Angles either only increase or only decrease as one moves along the curve vs. not so.,BP1266\solution.txt,BP1266\10120.png,BP1266\10121.png,BP1266\10122.png,BP1266\10123.png,BP1266\10124.png,BP1266\10125.png,BP1266\10126.png,BP1266\10127.png,BP1266\10128.png,BP1266\10129.png,BP1266\10130.png,BP1266\10131.png
BP1267,"Any two lines intersect, and no three lines share an intersection point vs. not so.",BP1267\solution.txt,BP1267\10132.png,BP1267\10133.png,BP1267\10134.png,BP1267\10135.png,BP1267\10136.png,BP1267\10167.png,BP1267\10138.png,BP1267\10139.png,BP1267\10140.png,BP1267\10141.png,BP1267\10142.png,BP1267\10143.png
BP1269,Identical pairs of symbols are always on opposite sides of the cube (when assembled) vs. some identical symbols are next to each other on the cube.,BP1269\solution.txt,BP1269\10168.png,BP1269\10169.png,BP1269\10170.png,BP1269\10171.png,BP1269\10172.png,BP1269\10173.png,BP1269\10174.png,BP1269\10175.png,BP1269\10176.png,BP1269\10177.png,BP1269\10178.png,BP1269\10179.png
BP1270,Straight line can separate the two types of figures vs. not so.,BP1270\solution.txt,BP1270\10185.png,BP1270\10186.png,BP1270\10187.png,BP1270\10188.png,BP1270\10189.png,BP1270\10190.png,BP1270\10191.png,BP1270\10192.png,BP1270\10193.png,BP1270\10194.png,BP1270\10195.png,BP1270\10196.png
BP1273,Sequence contains each possible way its distinct elements can be arranged as a subsequence vs. not so.,BP1273\solution.txt,BP1273\8121.png,BP1273\10161.png,BP1273\10223.png,BP1273\10224.png,BP1273\10225.png,BP1273\10226.png,BP1273\8120.png,BP1273\10163.png,BP1273\10227.png,BP1273\10228.png,BP1273\10229.png,BP1273\10230.png
BP1276,"Ways of representing the sequence ""ABABCBACCBAC"" by grouping its elements into equal-sized blocks and relabelling them (identical blocks are represented by the same element) vs. representations of different sequences.",BP1276\solution.txt,BP1276\10249.png,BP1276\10251.png,BP1276\10250.png,BP1276\10252.png,BP1276\10229.png,BP1276\8123.png,BP1276\10161.png,BP1276\10223.png,BP1276\10247.png,BP1276\10253.png,BP1276\10254.png,BP1276\10255.png
BP1278,There is a way of dividing the grid into (more than one) equal-sized blocks such that no block appears more than once vs. there exists no such way of dividing the grid.,BP1278\solution.txt,BP1278\9580.png,BP1278\9623.png,BP1278\9626.png,BP1278\10223.png,BP1278\10256.png,BP1278\10257.png,BP1278\9621.png,BP1278\9622.png,BP1278\9631.png,BP1278\9633.png,BP1278\10258.png,BP1278\10259.png
BP1280,"Circled points are all possible vertices a regular hexagon with a particular side length can take, provided that each of its corners lie on a grid point vs. not so.",BP1280\solution.txt,BP1280\10279.png,BP1280\10280.png,BP1280\10281.png,BP1280\10282.png,BP1280\10283.png,BP1280\10284.png,BP1280\10285.png,BP1280\10286.png,BP1280\10287.png,BP1280\10288.png,BP1280\10289.png,BP1280\10290.png
BP1281,"Circled points are all possible vertices an equilateral triangle with a particular side length can take, provided that each of its corners lie on a grid point vs. not so.",BP1281\solution.txt,BP1281\10291.png,BP1281\10292.png,BP1281\10293.png,BP1281\10294.png,BP1281\10295.png,BP1281\10296.png,BP1281\10297.png,BP1281\10298.png,BP1281\10299.png,BP1281\10300.png,BP1281\10301.png,BP1281\10302.png
BP1282,"If two players take turns moving moving the black circles with the intention of capturing their opponent's piece, one can always ""checkmate"" the other vs. the game results in a draw if the players play optimally.",BP1282\solution.txt,BP1282\10303.png,BP1282\10304.png,BP1282\10305.png,BP1282\10306.png,BP1282\10307.png,BP1282\10308.png,BP1282\10309.png,BP1282\10310.png,BP1282\10311.png,BP1282\10312.png,BP1282\10313.png,BP1282\10314.png
BP1290,Red and its derivative hues vs. not,BP1290\solution.txt,BP1290\10348.png,BP1290\10349.png,BP1290\10350.png,BP1290\10351.png,BP1290\10352.png,BP1290\10353.png,BP1290\10354.png,BP1290\10355.png,BP1290\10356.png,BP1290\10357.png,BP1290\10358.png,BP1290\10359.png
BP1291,Black points are the set of vertices that are some shortest-distance away from some white vertex vs. not so.,BP1291\solution.txt,BP1291\10360.png,BP1291\10361.png,BP1291\10362.png,BP1291\10363.png,BP1291\10364.png,BP1291\10365.png,BP1291\10366.png,BP1291\10367.png,BP1291\10368.png,BP1291\10369.png,BP1291\10370.png,BP1291\10371.png
